date,EEM,GLD,HYG,IEF,IWM,LQD,QQQ,SPY,TLT,UUP,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,vix,vxv,rate_2y,rate_5y,rate_10y,rate_30y,hy_oas
2015-01-02,38.77,114.080002,89.6,106.53,118.93,119.83,102.94,205.42999,127.32,24.2,24.325,39.765,20.089357,56.51,20.635,48.35,,23.72,68.63,35.815,17.79,19.46,0.66,1.61,2.12,2.69,5.08
2015-01-05,38.080002,115.8,88.77,107.18,117.34,120.32,101.43,201.72,129.32001,24.25,23.705,38.12,19.66694,55.19,20.32,48.0099983,,23.43,68.28,35.13,19.92,20.79,0.68,1.57,2.04,2.6,5.21
2015-01-06,37.92,117.12,88.43,107.9,115.31,120.81,100.07,199.82001,131.64999,24.3,23.495,37.56,19.36637,54.51,20.075001,47.95,,23.445,68.050003,34.78,21.12,21.42,0.65,1.5,1.97,2.52,5.37
2015-01-07,38.74,116.43,88.98,107.88,116.73,120.97,101.36,202.31,131.39,24.39,23.76,37.64,19.56946,54.92,20.245,48.77,,23.675,69.65,35.33,19.31,20.08,0.62,1.47,1.96,2.52,5.31
2015-01-08,39.4,115.94,89.65,107.44,118.71,120.58,103.3,205.89999,129.64999,24.49,24.325,38.485,19.8619,56.02,20.69,49.51,,23.84,70.84,35.86,17.01,18.66,0.62,1.5,2.03,2.59,5.17
2015-01-09,39.27,117.26,90.099998,107.97,117.57,120.9,102.62,204.25,131.070007,24.38,24.2,38.18,19.59383,55.42,20.625,49.11,,23.69,70.21,35.445,17.55,19.32,0.59,1.45,1.98,2.55,5.2
2015-01-12,38.95,118.56,89.99,108.35,117.18,121.13,101.55,202.64999,131.82001,24.38,24.145,37.080002,19.43136,55.040001,20.385,48.96,,23.635,70.24,35.255,19.6,20.48,0.56,1.39,1.92,2.49,5.27
2015-01-13,39.29,118.16,89.99,108.45,117.27,121.24,101.52,202.080002,131.82001,24.45,23.875,36.785,19.36637,54.93,20.37,48.95,,23.7,69.93,35.255,20.56,21.27,0.54,1.37,1.91,2.49,5.28
2015-01-14,39.07,117.97,89.78,108.95,116.8,121.45,100.96,200.86,132.82001,24.4,23.595,36.9,19.090172,54.63,20.255,48.8,,23.905,69.82,34.83,21.48,20.93,0.51,1.33,1.86,2.47,5.39
2015-01-15,39.16,120.94,89.23,109.88,114.83,122.080002,99.65,199.020004,134.91,24.48,23.55,36.43,18.85459,54.37,19.995,48.88,,24.094999,69.07,34.38,22.39,22.11,0.44,1.22,1.77,2.4,5.42
2015-01-16,39.49,122.52,89.57,109.07,116.7,121.4,100.82,201.63,133.19,24.59,23.925,37.615,19.082047,54.73,20.19,49.27,,24.31,70.37,34.835,20.95,21.15,0.49,1.29,1.83,2.44,5.42
2015-01-20,39.43,124.2,89.41,109.32,116.21,121.68,101.62,202.059998,134.96001,24.69,23.965,37.66,19.00081253,55.12,20.36,49.47,,24.37,70.37,34.635,19.89,20.87,0.53,1.31,1.82,2.39,5.39
2015-01-21,40.3,124.23,89.89,108.8,115.84,121.63,102.14,203.080002,133.39999,24.62,24.2,38.425,19.049553,55.57,20.395,49.71,,24.605,70.51,34.86,18.85,20.04,0.53,1.35,1.87,2.44,5.36
2015-01-22,41.07,125.23,90.010002,108.53,118.2,121.57,104.029999,206.10001,132.92,24.99,24.505,38.605,19.52072,56.46,20.73,50.21,,24.5,71.35,35.515,16.4,18.6,0.53,1.39,1.9,2.46,5.27
2015-01-23,40.76,124.23,90.010002,109.24,118.12,122.28,104.26,204.97,134.77,25.21,24.125,38.33,19.3095,55.99,20.725,49.65,,24.57,70.94,35.465,16.66,19.0,0.52,1.33,1.81,2.38,5.3
2015-01-26,40.78,122.99,90.42,108.99,119.26,122.25,104.14,205.45,134.36,25.17,24.23,38.88,19.40699,56.060001,20.64,49.65,,24.555,71.31,35.65,15.52,18.03,0.54,1.36,1.83,2.4,5.26
2015-01-27,40.56,124.4,90.35,109.14,118.69,122.34,101.44,202.74001,134.57001,24.93,24.065001,38.855,19.19578,55.32,20.045,49.080002,,24.59,70.8,35.365,17.22,19.11,0.54,1.34,1.83,2.4,5.29
2015-01-28,40.12,123.42,90.16,109.98,116.69,123.17,100.92,200.14,136.77,25.08,23.63,37.325,18.84647,54.84,20.01,48.51,,24.38,69.78,34.905,20.44,21.44,0.5,1.25,1.73,2.29,5.31
2015-01-29,40.12,120.76,90.48,109.59,118.3,122.88,101.89,201.99001,135.87,25.1,23.94,37.45,19.00081253,55.47,20.2,48.9,,24.705,70.37,35.38,18.76,20.0,0.51,1.28,1.77,2.33,5.28
2015-01-30,39.02,123.45,90.23,110.55,115.7,123.89,101.099998,199.45,138.28,25.13,23.845,37.775,18.69212,54.57,19.95,48.02,,24.16,69.27,34.995,20.97,21.82,0.47,1.18,1.68,2.25,5.37
2015-02-02,39.72,122.42,90.21,110.23,116.76,123.67,101.98,201.92,137.48,25.08,24.059999,38.93,18.99269,55.38,20.155,48.59,,24.265,69.66,35.31,19.43,20.91,0.49,1.19,1.68,2.25,5.26
2015-02-03,40.47,121.050003,90.72,109.3,118.85,122.67,102.96,204.84,134.57001,24.79,24.59,39.995,19.3095,56.28,20.385,49.02,,24.355,70.13,36.060001,17.33,19.49,0.52,1.28,1.79,2.37,5.11
2015-02-04,40.27,121.58,90.34,109.48,118.41,122.84,102.87,204.059998,134.8,24.94,24.43,39.335,19.26076,55.85,20.425,49.040001,,24.059999,69.25,36.3,18.33,20.43,0.52,1.29,1.81,2.39,5.05
2015-02-05,40.51,121.79,90.87,109.080002,119.94,122.45,103.76,206.12,133.32001,24.76,25.02,39.9,19.45573,56.33,20.615,49.29,,24.28,70.42,36.525,16.85,19.27,0.52,1.3,1.83,2.42,4.99
2015-02-06,39.82,118.64,90.94,107.86,119.81,121.17,103.13,205.55,130.96001,25.059999,24.96,39.91,19.61007,56.2,20.55,49.07,,23.28,69.78,36.47,17.29,19.88,0.65,1.48,1.95,2.51,4.78
2015-02-09,39.76,119.17,90.72,107.81,118.86,121.25,102.8,204.63,130.75,25.040001,24.93,39.95,19.51259,56.049999,20.52,48.7,,23.075001,68.96,36.33,18.55,20.67,0.65,1.49,1.96,2.52,4.8
2015-02-10,39.66,118.47,91.029999,107.54,119.62,120.92,104.4,206.81,129.71001,25.07,25.115,39.93,19.66694,56.36,20.825,49.27,,23.55,70.12,36.775,17.23,19.73,0.67,1.52,2.01,2.58,4.75
2015-02-11,39.37,117.07,91.0,107.5,119.45,121.0,104.78,206.92999,129.95,25.16,25.075001,39.65,19.66694,56.38,20.905,49.5,,23.040001,70.19,36.785,16.96,19.71,0.67,1.53,2.0,2.57,4.76
2015-02-12,40.21,117.34,90.99,107.54,120.81,121.31,106.0,208.92,129.52,24.92,25.505,40.17,19.8619,56.91,21.19,49.73,,22.935,70.44,37.22,15.34,18.34,0.61,1.5,1.99,2.58,4.74
2015-02-13,40.67,117.98,91.12,107.18,121.53,120.83,106.91,209.78,128.19,24.91,25.72,41.02,19.84565,57.17,21.325,49.5,,22.585,70.72,37.445,14.69,18.13,0.66,1.53,2.02,2.63,4.71
2015-02-17,40.58,116.010002,91.059998,106.42,121.91,120.27,107.010002,210.11,126.26,24.88,25.75,41.145,19.91064,57.25,21.335,49.51,,22.565,71.23,37.36,15.8,18.38,0.7,1.62,2.14,2.73,4.57
2015-02-18,40.57,116.34,91.37,106.93,122.040001,120.7,107.16,210.13,127.010002,24.89,25.82,40.655,19.78879,57.57,21.355,49.78,,23.1,71.31,37.34,15.45,18.66,0.62,1.52,2.07,2.7,4.62
2015-02-19,40.4,115.94,91.16,106.66,122.050003,120.68,107.69,209.98,126.17,24.98,25.89,40.465,19.70756,57.67,21.43,49.46,,22.84,71.43,37.455,15.29,18.01,0.67,1.58,2.11,2.73,4.58
2015-02-20,40.67,115.28,91.41,106.6,122.38,120.86,108.41,211.24001,126.54,24.96,25.965,40.27,19.85378,58.16,21.54,49.6,,22.845,72.18,37.72,14.3,17.29,0.67,1.61,2.13,2.73,4.53
2015-02-23,40.26,115.43,91.48,107.089996,122.5,121.27,108.52,211.21001,127.99,25.030001,25.935,40.105,19.80504,57.91,21.555,49.74,,23.0,72.51,37.685,14.56,17.54,0.64,1.56,2.06,2.66,4.56
2015-02-24,40.84,115.26,91.57,107.8,122.66,122.059998,108.6,211.81,129.67,24.98,26.045,40.215,19.90252,58.14,21.62,49.91,,23.17,72.42,37.865,13.69,16.71,0.6,1.47,1.99,2.6,4.58
2015-02-25,40.76,115.7,91.87,107.9,122.8,122.17,108.33,211.63,130.23,24.93,25.97,40.435,19.90252,58.02,21.485,49.74,,22.79,72.39,38.155,13.84,16.87,0.61,1.47,1.96,2.56,4.54
2015-02-26,40.77,116.07,91.85,107.26,123.25,121.51,108.88,211.38,128.45,25.19,25.805,39.685,19.85378,57.76,21.62,49.81,,22.64,72.59,38.035,13.91,16.85,0.66,1.54,2.03,2.63,4.43
2015-02-27,40.74,116.16,91.87,107.64,122.58,121.8,108.4,210.66,129.53,25.2,25.745,39.51,19.78067,57.49,21.545,50.0099983,,22.615,72.24,37.985,13.34,16.89,0.63,1.5,2.0,2.6,4.43
2015-03-02,40.68,115.68,91.46,106.67,123.47,120.42,109.38,211.99001,126.87,25.25,25.915,39.235,19.92689,58.02,21.715,50.099998,,22.18,72.89,38.44,13.04,16.46,0.66,1.57,2.08,2.68,4.38
2015-03-03,40.37,115.47,91.2,106.44,122.74,120.35,108.87,211.12,126.41,25.24,25.775,39.38,19.87002,57.65,21.57,49.91,,22.315,72.23,38.335,13.86,16.78,0.68,1.61,2.12,2.71,4.38
2015-03-04,39.93,115.11,91.029999,106.52,122.36,120.27,108.45,210.23,126.45,25.37,25.685,39.325,19.74817,57.2,21.485,49.56,,22.19,72.58,38.135,14.23,16.91,0.66,1.6,2.12,2.72,4.44
